区,町丁目名,大字町丁目コード,世代,gord,人口
品川区,東大井五丁目,131090004005,110~114歳,22,0
品川区,東大井五丁目,131090004005,115~119歳,23,0
品川区,東大井六丁目,131090004006,0~4歳,0,52
品川区,東大井六丁目,131090004006,5~9歳,1,53
品川区,東大井六丁目,131090004006,10~14歳,2,54
品川区,東大井六丁目,131090004006,15~19歳,3,36
品川区,東大井六丁目,131090004006,20~24歳,4,95
品川区,東大井六丁目,131090004006,25~29歳,5,151
品川区,東大井六丁目,131090004006,30~34歳,6,166
品川区,東大井六丁目,131090004006,35~39歳,7,146
品川区,東大井六丁目,131090004006,40~44歳,8,127
品川区,東大井六丁目,131090004006,45~49歳,9,131
品川区,東大井六丁目,131090004006,50~54歳,10,118
品川区,東大井六丁目,131090004006,55~59歳,11,95
品川区,東大井六丁目,131090004006,60~64歳,12,94
品川区,東大井六丁目,131090004006,65~69歳,13,75
品川区,東大井六丁目,131090004006,70~74歳,14,101
品川区,東大井六丁目,131090004006,75~79歳,15,64
品川区,東大井六丁目,131090004006,80~84歳,16,43
品川区,東大井六丁目,131090004006,85~89歳,17,43
品川区,東大井六丁目,131090004006,90~94歳,18,18
品川区,東大井六丁目,131090004006,95~99歳,19,5
品川区,東大井六丁目,131090004006,100~104歳,20,2
品川区,東大井六丁目,131090004006,105~109歳,21,0
品川区,東大井六丁目,131090004006,110~114歳,22,0
品川区,東大井六丁目,131090004006,115~119歳,23,0
品川区,東八潮,131090005000,0~4歳,0,0
品川区,東八潮,131090005000,5~9歳,1,0
品川区,東八潮,131090005000,10~14歳,2,0
品川区,東八潮,131090005000,15~19歳,3,0
品川区,東八潮,131090005000,20~24歳,4,0
品川区,東八潮,131090005000,25~29歳,5,0
品川区,東八潮,131090005000,30~34歳,6,0
品川区,東八潮,131090005000,35~39歳,7,0
品川区,東八潮,131090005000,40~44歳,8,0
品川区,東八潮,131090005000,45~49歳,9,0
品川区,東八潮,131090005000,50~54歳,10,0
品川区,東八潮,131090005000,55~59歳,11,0
品川区,東八潮,131090005000,60~64歳,12,0
品川区,東八潮,131090005000,65~69歳,13,0
品川区,東八潮,131090005000,70~74歳,14,0
品川区,東八潮,131090005000,75~79歳,15,0
品川区,東八潮,131090005000,80~84歳,16,0
品川区,東八潮,131090005000,85~89歳,17,0
品川区,東八潮,131090005000,90~94歳,18,0
品川区,東八潮,131090005000,95~99歳,19,0
品川区,東八潮,131090005000,100~104歳,20,0
品川区,東八潮,131090005000,105~109歳,21,0
品川区,東八潮,131090005000,110~114歳,22,0
品川区,東八潮,131090005000,115~119歳,23,0
品川区,二葉一丁目,131090006001,0~4歳,0,139
品川区,二葉一丁目,131090006001,5~9歳,1,160
品川区,二葉一丁目,131090006001,10~14歳,2,136
品川区,二葉一丁目,131090006001,15~19歳,3,122
品川区,二葉一丁目,131090006001,20~24歳,4,219
品川区,二葉一丁目,131090006001,25~29歳,5,336
品川区,二葉一丁目,131090006001,30~34歳,6,295
品川区,二葉一丁目,131090006001,35~39歳,7,311
品川区,二葉一丁目,131090006001,40~44歳,8,251
品川区,二葉一丁目,131090006001,45~49歳,9,295
品川区,二葉一丁目,131090006001,50~54歳,10,323
品川区,二葉一丁目,131090006001,55~59歳,11,268
品川区,二葉一丁目,131090006001,60~64歳,12,197
品川区,二葉一丁目,131090006001,65~69歳,13,166
品川区,二葉一丁目,131090006001,70~74歳,14,205
品川区,二葉一丁目,131090006001,75~79歳,15,184
品川区,二葉一丁目,131090006001,80~84歳,16,178
品川区,二葉一丁目,131090006001,85~89歳,17,111
品川区,二葉一丁目,131090006001,90~94歳,18,67
品川区,二葉一丁目,131090006001,95~99歳,19,19
品川区,二葉一丁目,131090006001,100~104歳,20,1
品川区,二葉一丁目,131090006001,105~109歳,21,1
品川区,二葉一丁目,131090006001,110~114歳,22,0
品川区,二葉一丁目,131090006001,115~119歳,23,0
品川区,二葉二丁目,131090006002,0~4歳,0,56
品川区,二葉二丁目,131090006002,5~9歳,1,91
品川区,二葉二丁目,131090006002,10~14歳,2,67
品川区,二葉二丁目,131090006002,15~19歳,3,76
品川区,二葉二丁目,131090006002,20~24歳,4,130
品川区,二葉二丁目,131090006002,25~29歳,5,234
品川区,二葉二丁目,131090006002,30~34歳,6,181
品川区,二葉二丁目,131090006002,35~39歳,7,149
品川区,二葉二丁目,131090006002,40~44歳,8,175
品川区,二葉二丁目,131090006002,45~49歳,9,182
品川区,二葉二丁目,131090006002,50~54歳,10,185
品川区,二葉二丁目,131090006002,55~59歳,11,134
品川区,二葉二丁目,131090006002,60~64歳,12,117
品川区,二葉二丁目,131090006002,65~69歳,13,76
品川区,二葉二丁目,131090006002,70~74歳,14,96
品川区,二葉二丁目,131090006002,75~79歳,15,118
品川区,二葉二丁目,131090006002,80~84歳,16,86
品川区,二葉二丁目,131090006002,85~89歳,17,49
品川区,二葉二丁目,131090006002,90~94歳,18,26
品川区,二葉二丁目,131090006002,95~99歳,19,7
品川区,二葉二丁目,131090006002,100~104歳,20,0
品川区,二葉二丁目,131090006002,105~109歳,21,0
品川区,二葉二丁目,131090006002,110~114歳,22,0
品川区,二葉二丁目,131090006002,115~119歳,23,0
品川区,二葉三丁目,131090006003,0~4歳,0,63
品川区,二葉三丁目,131090006003,5~9歳,1,67
品川区,二葉三丁目,131090006003,10~14歳,2,60
品川区,二葉三丁目,131090006003,15~19歳,3,66
品川区,二葉三丁目,131090006003,20~24歳,4,147
品川区,二葉三丁目,131090006003,25~29歳,5,294
品川区,二葉三丁目,131090006003,30~34歳,6,191
品川区,二葉三丁目,131090006003,35~39歳,7,182
品川区,二葉三丁目,131090006003,40~44歳,8,152
品川区,二葉三丁目,131090006003,45~49歳,9,172
品川区,二葉三丁目,131090006003,50~54歳,10,189
品川区,二葉三丁目,131090006003,55~59歳,11,146
品川区,二葉三丁目,131090006003,60~64歳,12,143
品川区,二葉三丁目,131090006003,65~69歳,13,138
品川区,二葉三丁目,131090006003,70~74歳,14,119
品川区,二葉三丁目,131090006003,75~79歳,15,127
品川区,二葉三丁目,131090006003,80~84歳,16,112
品川区,二葉三丁目,131090006003,85~89歳,17,67
品川区,二葉三丁目,131090006003,90~94歳,18,31
品川区,二葉三丁目,131090006003,95~99歳,19,18
品川区,二葉三丁目,131090006003,100~104歳,20,2
品川区,二葉三丁目,131090006003,105~109歳,21,0
品川区,二葉三丁目,131090006003,110~114歳,22,0
品川区,二葉三丁目,131090006003,115~119歳,23,0
品川区,二葉四丁目,131090006004,0~4歳,0,105
品川区,二葉四丁目,131090006004,5~9歳,1,102
品川区,二葉四丁目,131090006004,10~14歳,2,98
品川区,二葉四丁目,131090006004,15~19歳,3,83
品川区,二葉四丁目,131090006004,20~24歳,4,146
品川区,二葉四丁目,131090006004,25~29歳,5,262
品川区,二葉四丁目,131090006004,30~34歳,6,268
品川区,二葉四丁目,131090006004,35~39歳,7,249
品川区,二葉四丁目,131090006004,40~44歳,8,249
品川区,二葉四丁目,131090006004,45~49歳,9,229
品川区,二葉四丁目,131090006004,50~54歳,10,219
品川区,二葉四丁目,131090006004,55~59歳,11,161
品川区,二葉四丁目,131090006004,60~64歳,12,156
品川区,二葉四丁目,131090006004,65~69歳,13,134
品川区,二葉四丁目,131090006004,70~74歳,14,201
品川区,二葉四丁目,131090006004,75~79歳,15,137
品川区,二葉四丁目,131090006004,80~84歳,16,108
品川区,二葉四丁目,131090006004,85~89歳,17,104
品川区,二葉四丁目,131090006004,90~94歳,18,44
品川区,二葉四丁目,131090006004,95~99歳,19,10
品川区,二葉四丁目,131090006004,100~104歳,20,1
品川区,二葉四丁目,131090006004,105~109歳,21,0
品川区,二葉四丁目,131090006004,110~114歳,22,0
品川区,二葉四丁目,131090006004,115~119歳,23,0
品川区,上大崎一丁目,131090007001,0~4歳,0,127
品川区,上大崎一丁目,131090007001,5~9歳,1,147
品川区,上大崎一丁目,131090007001,10~14歳,2,132
品川区,上大崎一丁目,131090007001,15~19歳,3,105
品川区,上大崎一丁目,131090007001,20~24歳,4,159
品川区,上大崎一丁目,131090007001,25~29歳,5,294
品川区,上大崎一丁目,131090007001,30~34歳,6,309
品川区,上大崎一丁目,131090007001,35~39歳,7,295
品川区,上大崎一丁目,131090007001,40~44歳,8,300
品川区,上大崎一丁目,131090007001,45~49歳,9,324
品川区,上大崎一丁目,131090007001,50~54歳,10,259
品川区,上大崎一丁目,131090007001,55~59歳,11,211
品川区,上大崎一丁目,131090007001,60~64歳,12,149
品川区,上大崎一丁目,131090007001,65~69歳,13,127
品川区,上大崎一丁目,131090007001,70~74歳,14,152
品川区,上大崎一丁目,131090007001,75~79歳,15,126
品川区,上大崎一丁目,131090007001,80~84歳,16,74
品川区,上大崎一丁目,131090007001,85~89歳,17,61
品川区,上大崎一丁目,131090007001,90~94歳,18,49
品川区,上大崎一丁目,131090007001,95~99歳,19,17
品川区,上大崎一丁目,131090007001,100~104歳,20,3
品川区,上大崎一丁目,131090007001,105~109歳,21,0
品川区,上大崎一丁目,131090007001,110~114歳,22,0
品川区,上大崎一丁目,131090007001,115~119歳,23,0
品川区,上大崎二丁目,131090007002,0~4歳,0,169
品川区,上大崎二丁目,131090007002,5~9歳,1,171
品川区,上大崎二丁目,131090007002,10~14歳,2,166
品川区,上大崎二丁目,131090007002,15~19歳,3,116
品川区,上大崎二丁目,131090007002,20~24歳,4,141
品川区,上大崎二丁目,131090007002,25~29歳,5,265
品川区,上大崎二丁目,131090007002,30~34歳,6,331
品川区,上大崎二丁目,131090007002,35~39歳,7,357
品川区,上大崎二丁目,131090007002,40~44歳,8,368
品川区,上大崎二丁目,131090007002,45~49歳,9,360
品川区,上大崎二丁目,131090007002,50~54歳,10,319
品川区,上大崎二丁目,131090007002,55~59歳,11,264
品川区,上大崎二丁目,131090007002,60~64歳,12,202
品川区,上大崎二丁目,131090007002,65~69歳,13,169
品川区,上大崎二丁目,131090007002,70~74歳,14,154
品川区,上大崎二丁目,131090007002,75~79歳,15,130
品川区,上大崎二丁目,131090007002,80~84歳,16,94
品川区,上大崎二丁目,131090007002,85~89歳,17,73
品川区,上大崎二丁目,131090007002,90~94歳,18,48
品川区,上大崎二丁目,131090007002,95~99歳,19,11
品川区,上大崎二丁目,131090007002,100~104歳,20,4
品川区,上大崎二丁目,131090007002,105~109歳,21,0
品川区,上大崎二丁目,131090007002,110~114歳,22,0
品川区,上大崎二丁目,131090007002,115~119歳,23,0
品川区,上大崎三丁目,131090007003,0~4歳,0,213
品川区,上大崎三丁目,131090007003,5~9歳,1,167
品川区,上大崎三丁目,131090007003,10~14歳,2,143
品川区,上大崎三丁目,131090007003,15~19歳,3,139
品川区,上大崎三丁目,131090007003,20~24歳,4,184
品川区,上大崎三丁目,131090007003,25~29歳,5,313
品川区,上大崎三丁目,131090007003,30~34歳,6,432
品川区,上大崎三丁目,131090007003,35~39歳,7,416
品川区,上大崎三丁目,131090007003,40~44歳,8,409
品川区,上大崎三丁目,131090007003,45~49歳,9,400
品川区,上大崎三丁目,131090007003,50~54歳,10,361
品川区,上大崎三丁目,131090007003,55~59歳,11,293
品川区,上大崎三丁目,131090007003,60~64歳,12,215
品川区,上大崎三丁目,131090007003,65~69歳,13,208
品川区,上大崎三丁目,131090007003,70~74歳,14,187
品川区,上大崎三丁目,131090007003,75~79歳,15,139
品川区,上大崎三丁目,131090007003,80~84歳,16,84
品川区,上大崎三丁目,131090007003,85~89歳,17,81
品川区,上大崎三丁目,131090007003,90~94歳,18,45
品川区,上大崎三丁目,131090007003,95~99歳,19,16
品川区,上大崎三丁目,131090007003,100~104歳,20,4
品川区,上大崎三丁目,131090007003,105~109歳,21,1
品川区,上大崎三丁目,131090007003,110~114歳,22,0
品川区,上大崎三丁目,131090007003,115~119歳,23,0
品川区,上大崎四丁目,131090007004,0~4歳,0,52
品川区,上大崎四丁目,131090007004,5~9歳,1,42
品川区,上大崎四丁目,131090007004,10~14歳,2,44
品川区,上大崎四丁目,131090007004,15~19歳,3,33
品川区,上大崎四丁目,131090007004,20~24歳,4,50
品川区,上大崎四丁目,131090007004,25~29歳,5,72
品川区,上大崎四丁目,131090007004,30~34歳,6,86
品川区,上大崎四丁目,131090007004,35~39歳,7,115
品川区,上大崎四丁目,131090007004,40~44歳,8,114
品川区,上大崎四丁目,131090007004,45~49歳,9,122
品川区,上大崎四丁目,131090007004,50~54歳,10,129
品川区,上大崎四丁目,131090007004,55~59歳,11,105
品川区,上大崎四丁目,131090007004,60~64歳,12,76
品川区,上大崎四丁目,131090007004,65~69歳,13,61
品川区,上大崎四丁目,131090007004,70~74歳,14,77
品川区,上大崎四丁目,131090007004,75~79歳,15,83
品川区,上大崎四丁目,131090007004,80~84歳,16,52
品川区,上大崎四丁目,131090007004,85~89歳,17,40
品川区,上大崎四丁目,131090007004,90~94歳,18,26
品川区,上大崎四丁目,131090007004,95~99歳,19,3
品川区,上大崎四丁目,131090007004,100~104歳,20,0
品川区,上大崎四丁目,131090007004,105~109歳,21,0
品川区,上大崎四丁目,131090007004,110~114歳,22,0
品川区,上大崎四丁目,131090007004,115~119歳,23,0
品川区,南大井一丁目,131090008001,0~4歳,0,108
品川区,南大井一丁目,131090008001,5~9歳,1,156
品川区,南大井一丁目,131090008001,10~14歳,2,167
品川区,南大井一丁目,131090008001,15~19歳,3,136
品川区,南大井一丁目,131090008001,20~24歳,4,160
品川区,南大井一丁目,131090008001,25~29歳,5,188
品川区,南大井一丁目,131090008001,30~34歳,6,199
品川区,南大井一丁目,131090008001,35~39歳,7,264
品川区,南大井一丁目,131090008001,40~44歳,8,281
品川区,南大井一丁目,131090008001,45~49歳,9,287
品川区,南大井一丁目,131090008001,50~54歳,10,271
品川区,南大井一丁目,131090008001,55~59歳,11,208
品川区,南大井一丁目,131090008001,60~64歳,12,213
品川区,南大井一丁目,131090008001,65~69歳,13,227
品川区,南大井一丁目,131090008001,70~74歳,14,267
品川区,南大井一丁目,131090008001,75~79歳,15,211
品川区,南大井一丁目,131090008001,80~84歳,16,162
品川区,南大井一丁目,131090008001,85~89歳,17,73
品川区,南大井一丁目,131090008001,90~94歳,18,36
品川区,南大井一丁目,131090008001,95~99歳,19,4
品川区,南大井一丁目,131090008001,100~104歳,20,0
品川区,南大井一丁目,131090008001,105~109歳,21,0
品川区,南大井一丁目,131090008001,110~114歳,22,0
品川区,南大井一丁目,131090008001,115~119歳,23,0
品川区,南大井二丁目,131090008002,0~4歳,0,281
品川区,南大井二丁目,131090008002,5~9歳,1,179
品川区,南大井二丁目,131090008002,10~14歳,2,108
品川区,南大井二丁目,131090008002,15~19歳,3,93
品川区,南大井二丁目,131090008002,20~24歳,4,158
品川区,南大井二丁目,131090008002,25~29歳,5,297
品川区,南大井二丁目,131090008002,30~34歳,6,429
品川区,南大井二丁目,131090008002,35~39歳,7,430
品川区,南大井二丁目,131090008002,40~44歳,8,321
品川区,南大井二丁目,131090008002,45~49歳,9,284
品川区,南大井二丁目,131090008002,50~54歳,10,250
品川区,南大井二丁目,131090008002,55~59歳,11,198
品川区,南大井二丁目,131090008002,60~64歳,12,180
品川区,南大井二丁目,131090008002,65~69歳,13,159
品川区,南大井二丁目,131090008002,70~74歳,14,236
品川区,南大井二丁目,131090008002,75~79歳,15,173
品川区,南大井二丁目,131090008002,80~84歳,16,120
品川区,南大井二丁目,131090008002,85~89歳,17,83
品川区,南大井二丁目,131090008002,90~94歳,18,37
品川区,南大井二丁目,131090008002,95~99歳,19,8
品川区,南大井二丁目,131090008002,100~104歳,20,2
品川区,南大井二丁目,131090008002,105~109歳,21,0
品川区,南大井二丁目,131090008002,110~114歳,22,0
品川区,南大井二丁目,131090008002,115~119歳,23,0
品川区,南大井三丁目,131090008003,0~4歳,0,155
品川区,南大井三丁目,131090008003,5~9歳,1,125
品川区,南大井三丁目,131090008003,10~14歳,2,111
品川区,南大井三丁目,131090008003,15~19歳,3,146
品川区,南大井三丁目,131090008003,20~24歳,4,458
品川区,南大井三丁目,131090008003,25~29歳,5,892
品川区,南大井三丁目,131090008003,30~34歳,6,638
品川区,南大井三丁目,131090008003,35~39歳,7,549
品川区,南大井三丁目,131090008003,40~44歳,8,446
品川区,南大井三丁目,131090008003,45~49歳,9,564
